CustomerID,CustomerSince,Vehicle,2014,2015,2016E
3542904,2002-09-20,2012 Chevrolet Suburban,325.82,140.34,435.63
3542905,2005-04-24,2008 Acura CSX,306.62,547.82,158.61
3542906,2011-08-16,2004 Nissan Pathfinder,569.52,363.16,782.66
3542907,2004-09-29,1999 Aston Martin Vantage,782.67,222.94,740.54
3542908,2003-01-14,2011 Porsche Panamera,635.84,413.18,459.78
3542909,2005-11-20,2004 Spyker C8,298.25,112.99,571.69
3542910,2011-02-21,2000 Mitsubishi Diamante,613.30,723.83,713.67
3542911,2000-03-18,2015 Infiniti QX80,247.87,367.45,17.94
3542912,2012-09-01,1995 Suzuki Cappuccino,160.66,487.62,771.93
3542913,2013-11-19,2004 Fiat Ecobasis,104.85,157.89,518.79
3542914,2014-07-19,1994 Mahindra Armada,523.97,679.58,432.91
3542915,2009-05-13,2007 BMW 740,273.61,137.57,740.05
3542916,2014-03-07,1997 Mercedes-Benz F300 Life Jet,123.79,27.21,192.52
3542917,2009-05-24,2015 Nissan Pathfinder,144.21,751.06,595.36
3542918,2004-05-30,1992 Renault Espace,318.13,149.16,271.38
3542919,2009-03-18,2007 BMW 318,446.44,462.45,484.86
3542920,2009-12-15,1993 Porsche Boxster,742.70,138.41,433.81
3542921,2010-09-29,2000 Ford Econoline,300.46,142.64,120.68
3542922,2012-08-19,2011 Audi A6,428.29,283.64,8.46
3542923,2008-07-30,1995 Seat Toledo,636.27,208.48,231.44
3542924,2002-10-25,1994 Lancia Delta,719.56,539.05,578.72
3542925,2002-12-08,2003 Lancia Thesis,466.55,797.17,274.62
3542926,2000-03-05,2014 GMC Sierra 3500HD,524.39,577.08,227.97
3542927,2010-06-24,2014 Ford C-Max Energi,245.45,127.67,258.36
3542928,2010-09-17,2005 Ford Ikon,8.21,252.60,685.99
3542929,2010-06-04,1996 Subaru Vivio,212.91,599.66,363.03
3542930,2001-08-19,1992 Chevrolet Blazer,538.14,522.47,228.83
3542931,2013-08-09,2014 Acura TSX,584.05,52.80,783.56
3542932,2007-02-11,1996 Lamborghini Diablo,590.69,681.26,122.74
3542933,2012-02-21,2004 Chrysler 300,794.54,544.60,692.15
3542934,2000-05-07,2000 Audi A8,188.56,215.25,797.65
3542935,2014-10-31,1997 Mercury Villager,101.73,61.32,777.35
3542936,2011-02-26,2001 Chrysler 300,717.14,144.76,30.17
3542937,2002-09-22,1996 Rolls-Royce Silver Spirit,379.39,237.92,212.47
3542938,2010-04-17,2000 Honda City,337.60,450.89,638.81
3542939,1999-07-23,1993 Volvo 960,354.95,44.64,785.34
3542940,2006-01-17,1994 Audi A8,717.73,757.66,555.48
3542941,2010-10-16,2000 Toyota Echo,380.42,177.34,409.20
3542942,2011-11-04,2009 Renault Grand Scenic,286.69,60.32,510.69
3542943,2000-07-15,2002 Mitsubishi Colt,260.83,71.38,642.13
3542944,2001-09-23,2005 Fiat Ulysse,627.34,295.61,217.06
3542945,2005-01-19,2007 Peugeot Boxer,55.79,671.23,222.93
3542946,2003-01-11,1998 Pontiac Firebird,279.56,722.79,478.83
3542947,2007-01-26,1993 Toyota Cressida,586.13,714.15,224.26
3542948,2000-03-05,2007 Fiat Grande Punto,285.70,544.05,94.81
3542949,2012-07-24,2007 Suzuki XL7,195.76,247.36,76.69
3542950,2012-03-15,1997 Isuzu 3.1,361.32,53.42,420.99
3542951,2004-04-30,2001 Mahindra Armada,73.10,769.42,262.41
3542952,2013-08-30,2007 Peugeot Partner,644.82,704.45,18.32
3542953,2005-12-29,2006 Subaru Justy,477.78,484.76,738.63
3542954,2000-02-17,1999 Peugeot 106,171.10,272.17,117.39
3542955,2004-10-29,1996 Citroen Xantia,261.35,647.25,649.43
3542956,2013-10-17,2008 Chevrolet Cobalt,590.06,515.54,4.89
3542957,2004-04-08,2015 Jaguar XF,426.10,635.34,491.60
3542958,2009-02-15,2012 Ford Taurus,687.35,404.64,479.20
3542959,2002-12-07,2007 Rolls-Royce Phantom,632.50,66.31,645.57
3542960,2001-05-06,2003 Chevrolet Monte Carlo,793.63,763.83,130.85
3542961,2010-01-10,2002 Nissan Bluebird,412.59,354.93,149.87
3542962,2009-12-03,2011 Holden Commodore,473.29,570.96,350.63
3542963,2006-10-20,2012 Luxgen Luxgen7,379.62,735.64,25.92
3542964,2005-08-09,2008 Ford F-150,242.18,353.11,104.03
3542965,2010-04-17,2011 SSC Ultimate Aero,325.15,491.84,399.34
3542966,2010-02-01,1999 Volkswagen W12,644.92,459.97,410.40
3542967,2009-08-29,1993 Opel Omega,650.47,223.71,303.85
3542968,2006-05-05,2011 Rolls-Royce Phantom Drophead Coupe,351.16,399.95,52.42
3542969,2011-06-20,2015 Ford F-150,522.43,236.76,765.08
3542970,2003-06-07,1992 Mercury Tracer,436.50,41.93,488.34
3542971,2008-07-25,2002 Pontiac Montana,586.51,255.96,298.81
3542972,2001-01-16,1996 Audi A3,146.57,246.36,476.47
3542973,1999-06-25,1996 Marcos Mantis,422.29,653.83,22.59
3542974,2005-09-29,2005 Toyota Opa,382.37,625.29,126.17
3542975,2014-11-04,1998 Daihatsu Charade,265.58,548.62,438.09
3542976,2002-11-26,2012 Hyundai Terracan,295.23,546.95,196.33
3542977,2003-09-26,2002 Saturn Vue,763.81,299.46,592.32
3542978,2010-05-14,2002 Lada 110,431.96,329.26,189.65
3542979,2002-12-04,2001 Ford Ranger,63.71,317.45,454.40
3542980,2006-02-06,1995 Saturn SC,467.27,485.71,704.36
3542981,2012-12-30,1997 Chevrolet Malibu,709.02,458.95,662.50
3542982,2011-12-12,2000 TVR Cerbera Speed 12,799.69,265.96,550.23
3542983,2009-07-23,2008 Jaguar XJR,39.20,10.36,592.00
3542984,2009-05-15,2002 AC Aceca,750.84,744.66,236.79
3542985,2007-02-25,2005 Porsche Carrera GT,405.30,755.70,133.13
3542986,2009-08-16,1994 Dodge Viper,642.45,779.36,144.76
3542987,2009-04-30,2011 Kia Cadenza,277.84,362.59,407.25
3542988,2006-03-11,2002 Chevrolet Tahoe,247.96,201.23,214.41
3542989,2007-12-28,2007 BMW 750,350.67,232.76,423.17
3542990,2013-08-10,2009 Tata Sumo,673.44,271.37,495.64
3542991,2000-08-26,2003 Mitsubishi Magna,301.20,396.69,8.11
3542992,2008-10-21,1994 Nissan Sunny,485.84,448.48,280.91
3542993,2009-07-22,2005 Lada Niva,24.14,298.11,214.14
3542994,2014-05-19,2004 Cadillac Escalade,650.12,724.30,583.65
3542995,2012-09-05,2007 Toyota Auris,536.59,461.51,29.96
3542996,2015-06-16,2003 Audi A3,,165.47,510.07
3542997,2001-09-23,2003 Tata Indica,703.77,632.65,469.87
3542998,2000-08-27,2001 Vauxhall Agila,368.51,540.30,786.95
3542999,2013-08-31,2002 TVR Speed 12,366.99,168.96,269.04
3543000,2000-05-07,1995 Dodge Intrepid,713.72,507.37,659.05
3543001,2008-03-16,1999 Dodge Prowler,460.06,487.87,694.25
3543002,2014-02-03,2006 Toyota Corolla,55.50,595.49,169.50
3543003,2003-06-12,1992 Oldsmobile Custom Cruiser,639.97,590.29,707.67
3543004,2010-10-05,1996 Renault Spider,356.25,528.00,205.66
3543005,2006-11-30,1994 Nissan 200 SX Silvia,73.81,456.82,789.10
3543006,2011-05-22,1995 Porsche 993,696.64,413.58,680.47
3543007,2007-10-20,2009 Toyota Avensis,396.22,338.61,29.51
3543008,1999-06-17,1999 De Tomaso Guara,664.47,516.38,138.81
3543009,2008-12-23,1992 Toyota Lite Ace,165.74,643.48,528.23
3543010,2006-07-01,2006 Peugeot 307,431.64,522.23,446.45
3543011,2005-03-22,2009 Fiat Doblo,396.25,368.55,323.43
3543012,2007-01-25,2002 Mitsubishi eK,197.61,306.51,723.70
3543013,2011-12-02,2007 Citroen C3,176.04,716.67,313.89
3543014,2010-12-05,2005 MG TF,71.30,731.49,586.92
3543015,2005-10-28,1999 Ford Laser,429.23,421.86,507.13
3543016,2003-02-03,2003 Hummer H2,288.33,333.47,97.78
3543017,2010-12-22,2011 Ford Mustang,604.87,177.64,5.62
3543018,2015-03-13,2010 Volkswagen Routan,,559.05,674.34
3543019,2010-02-03,1995 Acura Integra,772.37,698.51,96.93
3543020,2011-06-01,2008 Toyota Tazz,244.02,539.02,227.38
3543021,2012-04-22,1993 Mitsubishi Valley,740.48,40.96,338.36
3543022,2009-11-12,2014 Hyundai Equus,181.60,671.19,204.10
3543023,2000-07-27,1995 Seat Toledo,519.61,315.39,675.79
3543024,2001-11-09,2004 Jeep Grand Cherokee,350.99,538.94,337.10
3543025,2010-02-15,2004 Rover 75,684.82,739.38,558.98
3543026,2000-05-09,2000 TVR Griffith,397.48,744.89,133.62
3543027,2011-09-02,2003 Tata E,456.13,566.95,38.77
3543028,2012-04-02,2007 BMW 730,666.06,714.98,608.83
3543029,2008-09-24,2006 SsangYong Kyron,102.31,653.23,649.73
3543030,2002-03-14,2003 Citroen Xsara,244.39,778.87,121.97
3543031,2004-01-24,1997 Seat Cordoba,726.13,714.52,714.89
3543032,2003-01-25,1999 Plymouth Voyager,715.91,251.30,48.88
3543033,2004-01-22,1999 Holden Commodore,404.70,676.25,673.25
3543034,2004-11-28,2001 Toyota Will,349.91,501.64,344.84
3543035,2006-12-24,1998 Alfa Romeo 166,796.57,665.79,556.20
3543036,2011-11-08,2001 Chevrolet Prizm,579.03,229.51,528.86
3543037,2003-07-14,2006 GMC Envoy,486.37,603.18,110.70
3543038,2008-01-11,2003 Eagle Talon,580.77,172.56,275.50
3543039,1999-08-19,2008 Volkswagen Touran,763.62,78.01,578.40
3543040,2015-04-24,2008 Chrysler Town & Country,,604.28,637.64
3543041,1999-01-09,1996 Chevrolet Lumina,224.07,363.53,568.40
3543042,2000-08-29,1997 Fiat Barchetta,693.51,484.60,682.71
3543043,2011-01-30,1998 Westfield ZEI,143.84,196.97,159.38
3543044,2003-01-18,2012 Maybach 57,311.70,612.27,459.60
3543045,2002-11-16,2007 Honda Civic,616.10,695.40,714.36
3543046,2010-04-16,2005 Maybach 62,408.90,586.17,367.81
3543047,2006-12-26,2010 Nissan Sentra,623.51,465.90,737.04
3543048,2004-02-21,2004 Peugeot 206,736.16,286.23,357.15
3543049,2009-05-09,1994 Hyundai Scoupe,145.17,113.31,142.13
3543050,2004-08-24,2002 Bugatti EB 118,685.83,724.55,701.06
3543051,2008-07-10,2007 Dacia Sandero,281.13,254.93,491.83
3543052,2008-06-12,2008 Opel Speedster,110.36,246.62,621.70
3543053,2007-08-16,2011 Lancia Ypsilon,156.60,164.22,731.99
3543054,2012-02-04,2007 Chevrolet Corvette,573.85,65.56,338.30
3543055,2002-08-14,2003 Citroen C4,101.35,242.04,552.62
3543056,2000-03-21,2008 Lancia Phedra,445.67,350.49,133.75
3543057,2007-11-19,2006 Nissan Lafesta,715.80,492.20,431.51
3543058,2011-12-30,2006 BMW 318,168.94,35.43,464.47
3543059,2008-12-20,2002 MCC Crossblade,275.93,299.09,687.84
3543060,2015-05-17,1997 Chevrolet Blazer,,447.77,611.31
3543061,2008-10-21,2000 Daihatsu Terios,733.06,433.50,512.69
3543062,2006-05-01,1992 Chrysler Daytona,601.96,608.50,40.39
3543063,2001-02-16,2000 Jeep Wrangler,658.77,211.51,169.79
3543064,2000-01-31,2012 Toyota Corolla,68.84,593.47,75.60
3543065,2008-01-22,2002 Mitsubishi Diamante,345.84,154.03,129.76
3543066,2008-10-05,2003 Toyota Allion,728.17,684.44,700.63
3543067,2011-10-08,2005 Mitsubishi eK,746.25,641.84,602.48
3543068,2012-05-26,2005 Ford Bantam,736.84,617.02,162.65
3543069,2014-08-28,1994 Mercury Villager,553.26,45.53,459.99
3543070,2015-04-11,2011 Nissan NP300,,405.15,178.75
3543071,2011-01-11,2000 Alpina B3,670.43,72.25,786.46
3543072,2000-05-31,2007 Honda Element,223.45,770.65,568.68
3543073,2001-08-22,1997 Eagle Talon,8.26,19.64,220.14
3543074,2005-05-08,1997 Oldsmobile SS,492.98,664.14,646.71
3543075,2001-12-18,1992 Buick Park Avenue,169.68,293.68,274.97
3543076,2014-10-30,1994 Ferrari 512 TR,654.81,768.49,293.05
3543077,2010-11-18,2011 Dodge Ram,161.25,760.55,37.01
3543078,2000-02-12,2001 Saab 9-5,336.07,219.59,715.27
3543079,2001-02-21,2008 Suzuki Alto,266.97,773.95,618.89
3543080,2002-08-12,2001 Dodge Neon,124.07,580.81,659.69
3543081,2000-04-17,2007 Audi TT,399.68,104.82,351.96
3543082,2003-01-12,2008 Mercedes-Benz SL,155.27,176.78,322.60
3543083,2011-07-11,2010 Saab 9-5,288.91,43.53,354.48
3543084,2006-03-01,1996 Ford Royale,117.40,310.44,660.77
3543085,1999-02-20,2008 Lada 21,215.23,448.35,69.62
3543086,2005-11-04,2014 Dodge Charger,148.98,316.27,563.03
3543087,2003-01-20,2012 Jeep Wrangler,292.96,577.41,585.80
3543088,2014-09-02,1997 Toyota Carina,752.56,769.52,33.60
3543089,2008-03-13,2012 Lamborghini Gallardo,784.62,458.08,203.44
3543090,2011-04-22,2006 Renault Kangoo,525.09,544.65,571.78
3543091,1999-02-07,2001 Toyota Avalon,166.98,41.12,397.30
3543092,2013-09-29,2000 Buick Regal,736.92,456.64,357.56
3543093,2008-12-21,2009 Nissan Tiida,104.48,292.47,249.51
3543094,2008-10-13,2003 Mercedes-Benz Vaneo,576.77,638.46,155.81
3543095,2013-11-12,2004 Mitsubishi Montero,319.23,724.95,260.14
3543096,2000-02-07,2003 Holden Barina,65.70,31.17,735.47
3543097,2011-01-27,2004 BMW 318,316.50,58.28,501.52
3543098,2005-02-27,2008 Saab 9-5,653.59,676.69,560.41
3543099,2010-09-17,2011 Hyundai Genesis,200.46,183.99,299.05
3543100,2011-06-01,2014 Nissan Rogue,569.96,553.24,625.08
3543101,2006-06-24,2006 Mercedes-Benz E,490.29,298.02,598.35
3543102,2007-12-11,2015 Toyota RAV4,200.52,149.01,188.04
3543103,2005-04-30,2002 Alpina B3,131.00,264.61,249.27
3543104,2012-01-25,2003 Honda That,416.19,598.29,279.53
3543105,2015-06-11,1997 Lada Niva,,88.14,609.88
3543106,2004-12-15,1994 Opel Calibra,781.26,304.97,84.87
3543107,2008-07-27,2008 Jaguar XJ6,671.39,285.20,672.72
3543108,2009-06-13,2001 Volkswagen Polo,323.68,457.06,293.67
3543109,2001-03-24,2005 Mazda 3,539.33,201.48,267.15
3543110,2005-06-08,1997 Mitsubishi Valley,130.12,563.07,156.76
3543111,2001-12-10,2012 Volkswagen Tiguan,83.77,168.13,662.26
3543112,2002-01-20,2012 Chevrolet Suburban,245.43,270.35,387.56
3543113,2015-06-13,2012 Volkswagen Caddy,,772.27,627.99
3543114,2011-08-31,2004 Chevrolet Venture,53.52,469.36,180.74
3543115,2006-12-08,2005 Smart ForTwo,93.92,256.63,641.88
3543116,2006-12-18,2001 Daewoo Nubira,766.94,469.43,51.83
3543117,2002-06-12,1998 Acura NSX,516.10,142.49,570.00
3543118,2007-11-06,2015 Audi A8,316.50,645.15,133.62
3543119,2003-11-14,2012 Volkswagen Golf,74.54,334.04,502.30
3543120,2012-12-15,1999 Jaguar Vanden Plas,622.76,404.86,244.87
3543121,2003-12-27,2005 Infiniti QX56,514.58,227.73,573.54
3543122,2003-02-14,2006 Hummer H3,649.04,224.03,721.07
3543123,2004-03-25,2011 Mazda RX-8,683.16,352.86,39.09
3543124,2011-07-16,2011 Jeep Compass,350.91,244.44,766.34
3543125,2002-04-30,2000 Jensen SV-8,4.58,611.61,408.68
3543126,2010-05-07,2005 Audi S8,255.34,677.58,420.69
3543127,2002-12-02,2005 BMW 730,66.01,642.69,757.17
3543128,2008-09-09,2009 Peugeot 207,779.04,115.10,140.56
3543129,2013-01-14,2004 Opel Astra,695.59,238.21,455.38
3543130,1999-06-24,1994 Subaru Impreza,777.21,273.76,694.62
3543131,2012-05-01,1996 BMW 735,336.58,576.71,75.53
3543132,2010-11-19,2012 Aston Martin Cygnet,204.92,588.46,734.15
3543133,2008-07-01,1999 Skoda Octavia,372.45,340.99,551.66
3543134,2010-10-23,2005 Jeep Grand Cherokee,147.33,441.36,721.90
3543135,2003-05-15,1999 Renault Zo,795.63,209.12,337.60
3543136,2003-06-19,2006 Suzuki XL7,60.13,749.15,385.74
3543137,1999-03-20,2001 Ford Cougar,84.78,16.24,434.65
3543138,1999-05-25,2005 Maybach 57,745.54,269.54,561.36
3543139,2012-12-16,2015 Audi Q3,50.69,714.74,577.33
3543140,2008-07-12,2004 Ford E-250,594.48,93.26,714.59
3543141,2005-06-17,2011 Lada Niva,657.64,650.72,331.41
3543142,1999-06-25,1994 Hyundai Marcia,71.55,162.42,249.03
3543143,2014-10-13,1992 Mitsubishi Sigma,608.39,547.22,722.15
3543144,2001-12-03,1999 Mitsubishi SUW,696.58,706.62,499.98
3543145,1999-08-01,2003 Ford Lynx,612.75,153.36,175.58
3543146,2014-10-05,2008 Citroen C3,250.70,455.87,328.04
3543147,2005-07-15,2003 Mitsubishi Galant,279.20,76.80,736.04
3543148,2001-07-23,2015 Lexus IS 350,37.90,258.16,493.70
3543149,2001-06-27,2004 Nissan R 390 GT1,636.31,758.11,458.76
3543150,2005-02-05,2002 Opel Zafira,178.12,366.16,706.29
3543151,2001-06-18,2002 AC Cobra,277.49,365.37,158.64
3543152,2005-08-24,2004 Ford Escape,520.41,742.47,120.44
3543153,2004-06-20,2002 Honda That,649.45,401.00,711.60
3543154,2010-06-06,2004 Eagle Talon,81.90,751.74,285.81
3543155,2011-09-20,2008 Maybach 62,640.27,333.37,500.97
3543156,2015-05-16,1993 Aston Martin Virage,,723.09,746.21
3543157,2011-05-06,2011 Ford F-250,98.83,576.32,602.00
3543158,2011-04-10,2008 Daewoo Rezzo,37.54,550.05,33.33
3543159,2014-07-13,2011 Honda Ridgeline,98.88,13.75,184.32
3543160,2006-11-17,2015 Nissan 370Z,600.13,594.13,622.92
3543161,2009-08-22,2002 MG ZT-T,46.95,645.48,632.62
3543162,2003-08-19,2012 Honda Civic,459.53,658.69,637.43
3543163,2014-02-19,2005 Isuzu KB,682.18,132.49,614.80
3543164,1999-01-29,1993 Ford Tempo,676.66,217.54,265.82
3543165,2010-09-06,2008 Opel Movano,12.13,331.43,588.16
3543166,2001-08-27,2014 Ford Explorer,398.13,233.23,255.89
3543167,2003-01-01,1995 Subaru SVX,178.77,622.30,605.37
3543168,2013-06-07,2001 SsangYong Musso,588.45,200.56,3.58
3543169,2000-07-21,2005 Fiat Doblo,177.49,621.01,500.07
3543170,2000-05-04,1993 Lancia Delta,758.08,711.38,226.17
3543171,2014-01-28,2006 Toyota Yaris,103.99,576.16,437.95
3543172,2011-11-20,1994 Proton Saloon,742.37,388.93,695.39
3543173,2012-07-26,2009 Toyota Camry,699.80,791.74,259.22
3543174,2007-07-01,2004 BMW 535,270.24,14.11,561.79
3543175,2015-06-05,2001 GMC Sierra,,321.07,794.49
3543176,2007-08-09,1992 Dodge Monaco,426.21,324.18,89.19
3543177,2014-12-16,2012 Hyundai i30,429.65,15.26,432.24
3543178,2014-06-15,2014 Mercedes-Benz CLS-Class,234.51,463.11,523.21
3543179,2006-09-15,2007 Citroen C6,87.30,450.09,519.00
3543180,2012-03-05,2001 Kia Carens,233.04,331.05,243.10
3543181,2000-07-05,1999 Dodge Stealth,797.16,336.39,798.26
3543182,2002-02-02,2008 Peugeot 1007,86.35,548.09,367.13
3543183,2010-02-05,2015 Lexus LX 570,346.28,533.66,634.28
3543184,2008-01-12,2012 Cadillac SRX,174.55,787.50,783.59
3543185,2014-03-14,2009 Nissan Quest,216.29,20.34,33.23
3543186,2005-03-27,2003 Smart Roadster,323.91,427.19,743.78
3543187,2004-01-23,2007 Smart Brabus,507.02,503.61,780.92
3543188,2009-08-26,1994 Isuzu Frontera,568.96,48.38,150.23
3543189,2013-12-04,2015 Toyota Avalon Hybrid,452.66,59.26,217.69
3543190,2011-01-04,2003 MCC Crossblade,138.01,45.84,330.24
3543191,2003-08-30,2008 BMW 740,343.64,273.38,470.43
3543192,2011-01-13,2012 Peugeot 207,298.34,784.10,394.57
3543193,2007-11-01,2002 Porsche Cayenne,154.75,11.79,224.10
3543194,2002-06-18,1999 Opel Corsa,556.99,388.06,609.41
3543195,2012-07-04,2011 Peugeot 308,682.88,662.22,600.96
3543196,2014-04-12,2012 BMW 1 Series,471.29,6.65,55.39
3543197,2014-03-14,2001 Hyundai Trajet,459.32,96.27,595.75
3543198,2012-11-25,2004 Chrysler PT Cruiser,680.49,9.70,652.21
3543199,2002-07-07,2003 Alfa Romeo 147,5.45,142.63,122.15
3543200,2015-05-08,1997 Lotus Elise,,439.02,228.10
3543201,2007-03-30,2000 Suzuki Jimny,207.60,272.47,789.77
3543202,2012-01-28,2006 Honda S2000,580.11,749.60,369.99
3543203,2004-07-22,2006 Audi RS4,289.01,443.12,467.54
3543204,2014-05-23,2010 Mercedes-Benz GL,717.07,571.51,344.50
3543205,2005-01-13,2011 Ford Taurus,297.45,668.16,595.92
3543206,2002-04-15,2001 Smart ForTwo,769.04,736.97,118.09
3543207,2004-10-09,1994 Toyota 4Runner,792.99,715.51,576.14
3543208,2001-04-01,2007 Volkswagen New Beetle,595.05,555.79,32.51
3543209,2014-09-14,2012 Fiat 500,445.66,492.41,68.01
3543210,2010-12-10,2012 Mini Cooper Clubman,421.77,170.64,263.83
3543211,2002-12-31,1997 Mazda MX-3,468.03,548.15,375.93
3543212,2006-05-26,2010 Honda Stream,434.31,504.00,227.20
3543213,2002-11-30,2010 Lexus SC,663.85,453.81,466.94
3543214,1999-08-15,1992 Subaru Legacy,494.28,86.67,663.52
3543215,1999-08-09,2010 BMW 550,272.53,715.19,335.90
3543216,2014-05-23,1994 Volvo 850,35.10,60.75,155.25
3543217,1999-04-05,2000 Audi S8,353.20,458.58,501.93
3543218,2006-10-06,2005 Audi A6,689.68,473.77,758.48
3543219,2000-08-25,2011 Rolls-Royce Phantom,728.81,767.71,204.12
3543220,2011-11-01,1996 Ford Windstar,128.02,61.27,302.18
3543221,2009-03-30,2007 Toyota Sienna,565.80,153.81,293.62
3543222,2004-12-21,1997 Opel Tigra,594.60,12.21,749.31
3543223,2012-05-23,2002 Chrysler Concorde,608.25,661.83,142.08
3543224,2005-08-17,2002 Pontiac Montana,503.69,561.95,731.09
3543225,2015-05-21,1998 Plymouth Breeze,,798.32,447.75
3543226,2009-04-07,2010 BMW 335,516.46,395.58,504.41
3543227,1999-11-26,1997 Oldsmobile Cutlass,256.37,341.93,487.15
3543228,2011-07-18,1992 Toyota Supra,129.97,137.24,665.97
3543229,2008-03-19,2002 Proton 300,783.63,587.43,297.40
3543230,2003-11-06,1995 Mitsubishi Space Wagon,117.65,427.95,737.00
3543231,2008-06-21,2006 Volkswagen Golf,384.29,535.85,336.80
3543232,2013-07-17,2001 Toyota BB,274.24,656.01,657.68
3543233,2010-02-21,1992 Toyota MR2,210.64,599.06,446.30
3543234,2014-11-09,1996 Lancia Dedra,489.35,29.32,582.14
3543235,2013-05-21,2001 Chevrolet Cavalier,770.96,284.92,653.04
3543236,1999-06-27,2009 Bentley Continental GT,509.86,584.82,236.24
3543237,2009-06-13,1995 Rover MGF,118.10,782.97,460.30
3543238,2013-02-28,1998 Volkswagen Polo,288.14,541.08,269.19
3543239,1999-08-07,2010 Toyota Yaris,789.32,716.64,668.47
3543240,2001-01-23,2000 Ford Galaxy,658.50,781.03,638.49
3543241,2013-10-04,2011 Ferrari 458 Italia,177.53,698.76,323.42
3543242,1999-08-21,2006 SsangYong Musso,182.28,222.01,622.85
3543243,2001-10-10,1999 Volvo V70,136.32,450.62,716.08
3543244,2000-07-01,2005 Ford F-250,358.62,344.41,423.48
3543245,2013-09-08,2012 Land Rover Defender,582.57,355.66,364.43
3543246,2011-09-18,2009 Volkswagen Beetle,283.58,365.85,1.67
3543247,2000-07-15,2005 Nissan Almera,399.01,219.48,556.89
3543248,2002-05-13,1997 Alpina B6,101.51,224.66,531.43
3543249,2006-01-27,2006 Audi S4,140.01,82.48,577.60
3543250,1999-10-21,2010 Volvo C30,86.00,643.43,383.08
3543251,2005-08-01,2008 Ford Ranger,442.21,796.27,221.34
3543252,2013-06-02,2007 Land Rover Range Rover,417.11,786.82,496.73
3543253,2005-04-23,1998 Ford Galaxy,0.28,424.36,92.56
3543254,2015-02-18,2015 Mazda Mazda5,,581.17,29.82
3543255,2001-11-15,2010 Nissan Pathfinder,660.15,353.98,698.33
3543256,2005-05-01,2009 Daihatsu Copen,358.60,226.07,114.49
3543257,1999-03-04,2010 BMW 123,684.25,171.85,761.15
3543258,2014-04-14,2008 Suzuki XL7,422.85,648.65,424.99
3543259,2006-10-12,1998 Alpina B6,133.20,323.00,390.38
3543260,2003-08-02,2014 Subaru Impreza WRX,58.25,708.78,636.76
3543261,2005-07-19,1998 Seat Bolero,4.72,6.09,578.31
3543262,2010-10-16,2002 Infiniti I,680.85,103.96,261.24
3543263,2008-03-17,1994 Opel Tigra,448.52,513.73,654.59
3543264,1999-04-29,2005 Toyota MR2,35.39,209.15,26.74
3543265,2009-01-09,1992 BMW 325,774.28,7.14,22.21
3543266,2003-08-13,1994 Hyundai Excel,784.86,505.20,443.67
3543267,2003-04-27,2005 Volkswagen New Beetle,120.00,529.77,464.68
3543268,1999-08-01,2012 Lamborghini Gallardo,319.93,512.81,601.80
3543269,2004-10-11,1999 Nissan Almera,405.80,162.31,153.61
3543270,2011-06-22,1993 Oldsmobile Eighty-Eight,367.37,707.46,387.14
3543271,2007-05-14,2002 Vauxhall Vectra,504.79,367.68,353.70
3543272,2002-07-04,1992 Mercury Capri,382.37,159.91,737.88
3543273,2013-09-27,1996 Ford Saetta,710.14,566.96,115.67
3543274,2006-06-22,2006 Daimler Super Eight,482.88,407.42,320.17
3543275,2001-07-12,1995 Seat Ibiza,153.80,153.43,721.24
3543276,1999-10-25,2001 Dodge Durango,718.29,33.67,669.49
3543277,2001-04-14,2007 Nissan Murano,608.43,569.26,103.56
3543278,2006-11-26,2005 Mini One,735.93,557.46,699.54
3543279,2014-02-04,2006 Mini Cooper,785.31,429.11,468.74
3543280,2003-01-10,2006 BMW 118,130.40,423.66,385.01
3543281,2006-02-17,2007 Suzuki Liana,690.23,221.24,393.65
3543282,2014-09-18,2000 Kia Sportage,607.51,610.98,627.09
3543283,2013-01-13,1993 TVR Type S,495.09,247.83,714.22
3543284,2000-05-11,2012 Kia Forte,788.30,758.15,676.92
3543285,2001-12-19,2010 Mazda 3,766.13,549.54,303.44
3543286,2005-09-05,2004 Hyundai Matrix,778.73,212.57,128.44
3543287,2008-11-07,2004 Nissan X-Trail,550.85,227.30,636.10
3543288,2002-01-03,2011 Mercedes-Benz ML,604.04,320.97,178.86
3543289,2002-05-09,1997 Lamborghini Diablo,711.64,219.13,484.76
3543290,2005-03-13,1992 Oldsmobile Achieva,509.36,694.16,484.05
3543291,2010-08-01,2010 Lexus LX,754.15,219.57,75.89
3543292,2005-04-11,2012 Chevrolet Avalanche,374.65,135.65,679.81
3543293,2013-02-27,1999 Hyundai Tiburon,170.93,413.36,387.19
3543294,2012-11-12,2006 Dodge Caliber,518.02,718.38,720.51
3543295,2000-03-08,2000 Pagani Zonda,349.88,102.66,540.48
3543296,2013-09-01,2007 BMW 760,390.61,313.20,199.73
3543297,2011-07-22,2000 Tata Indica,15.60,449.62,354.71
3543298,2014-08-04,2004 Mazda RX-8,124.92,441.94,302.12
3543299,2012-04-19,2008 Volkswagen Eos,776.78,633.16,756.41
3543300,2009-05-06,2008 Ford Explorer,193.92,382.25,92.90
3543301,2005-02-23,2012 Fiat 500,730.57,495.52,101.58
3543302,2015-03-03,2011 Proton Gen-2,,576.95,537.56
3543303,2008-06-17,1998 BMW 330,619.41,656.72,690.61
3543304,1999-03-20,2010 Kia Soul,196.01,616.53,121.26
